P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
237;807;766;61,6;51,4;56,7;61,3;224;4;6;101007;344;0;0;1;2;22657;77;1;6;951;920
237;809;771;61,6;51,4;56,7;61,3;255;4;7;116336;394;531;531;1;2;29605;100;142;7;944;952
238;808;764;61,6;51,4;56,7;61,3;257;4;7;116013;392;666;666;1;2;29824;101;171;7;961;1009
237;809;768;61,6;51,4;56,7;61,3;256;4;7;115497;391;413;413;1;2;29506;99;105;7;938;967
236;810;778;61,6;51,4;56,6;61,3;257;4;7;114519;387;388;388;1;2;29440;100;100;7;947;987
236;806;766;61,6;51,4;56,6;61,3;228;4;7;101477;345;492;492;1;2;23182;79;111;7;936;947
236;807;768;61,6;51,6;56,6;61,3;226;4;6;101514;346;488;488;1;2;22938;78;110;6;953;968
238;806;759;61,6;51,6;56,6;61,3;224;4;6;101930;346;423;423;1;2;22899;78;96;6;937;923
238;806;757;61,4;51,6;56,6;61,3;228;4;6;102160;348;281;281;1;2;23245;79;67;6;924;861
236;809;774;61,4;51,6;56,6;61,4;229;4;7;101955;346;922;922;1;2;23329;80;214;7;953;928
235;811;777;61,4;51,6;57,1;61,4;260;4;7;114687;388;196;196;1;2;29842;100;51;7;945;974
236;813;782;61,4;52,1;57,7;61,4;260;4;7;114712;387;954;954;1;2;29840;101;243;7;950;1016
237;815;784;61,4;52,1;57,7;61,4;261;4;8;113740;384;201;201;1;2;29582;100;55;8;945;927
235;814;787;61,4;52,1;57,7;61,4;258;4;8;114946;388;998;998;1;2;29651;100;257;8;946;971
237;810;771;61,9;52,1;57,7;61,4;229;4;6;102181;347;270;270;1;2;23384;79;63;6;965;897
236;816;789;62,4;52,1;57,7;61,9;227;4;7;102177;347;243;243;1;2;23162;79;55;7;931;964
237;810;771;61,3;51,6;57,2;61,4;228;4;6;103012;350;276;276;1;2;23504;80;63;6;926;983
238;809;765;61,8;52,6;58;61,4;231;4;7;103421;352;226;226;1;2;23928;81;52;7;942;1007
237;823;801;62,8;53,1;58,6;63,1;265;4;7;112950;381;390;390;1;2;29908;101;103;7;961;976
235;830;817;62,8;53,1;58,6;63,1;264;4;7;113159;382;447;447;1;2;29846;101;119;7;945;942
235;830;817;62,8;53,1;58,4;63,1;265;4;7;113593;383;387;387;1;2;30043;101;102;7;917;977
237;824;802;62,2;53,1;58,4;62,6;262;4;7;113968;384;492;492;1;2;29805;101;127;7;961;962
237;824;806;62,2;53,7;58,4;62,6;266;4;7;114639;387;544;544;1;2;30551;103;131;7;952;967
237;824;802;62,8;53,7;58,7;63,2;227;4;6;102997;349;377;377;1;1;23380;79;81;6;960;972
237;833;818;62,8;53,7;58,7;63,2;227;4;7;101621;345;542;542;1;1;23022;79;123;7;939;963
236;842;831;62,8;53,2;58,7;63,2;229;4;6;101675;345;380;380;1;1;23249;79;87;6;945;989
236;841;832;62,8;53,2;58,7;63,2;226;4;6;101871;346;540;540;1;1;23010;78;123;6;935;993
235;841;831;62,8;53,2;58,7;63,2;266;4;7;110988;374;254;254;1;2;29435;100;67;7;942;946
236;842;831;62,7;53,2;58,7;63,1;265;4;6;110987;374;471;471;1;2;29414;100;124;6;953;970
236;840;831;62,7;53,2;58,3;63,1;265;4;7;111171;375;196;196;1;2;29397;99;52;7;952;962
236;840;832;62,7;53,2;58,3;63,1;266;4;7;110904;374;764;764;1;2;29419;99;190;7;937;923
236;841;832;62,7;54,3;58,3;63,1;265;4;6;111197;375;201;201;1;2;29430;100;53;6;943;928
236;842;832;62,7;54,3;58,3;63,1;230;4;6;102290;348;422;422;1;1;23498;80;97;6;953;993
237;842;833;62,7;54,5;58,4;63,1;223;4;7;102466;348;297;297;1;1;22880;78;67;7;946;985
237;843;834;62,6;54,5;58,4;62,9;224;4;7;102418;347;254;254;1;1;22936;77;57;7;968;899
237;842;834;62,6;54,5;58,4;62,9;227;4;6;101880;346;288;288;1;1;23149;78;65;6;956;945
237;842;833;62,6;54,5;57,9;62,9;267;4;7;110693;373;937;937;1;2;29544;99;250;7;938;953
237;841;832;62,6;54,5;57,9;62,9;271;4;7;110865;374;211;211;1;2;30046;101;57;7;927;998
236;842;833;62,6;54,5;56,8;62,9;267;4;7;110039;370;998;998;1;2;29365;99;266;7;944;905
237;842;833;62,6;53,5;55,3;61,8;268;4;7;109230;368;254;254;1;2;29299;99;68;7;960;888
238;831;814;61,5;53,5;55,3;61,1;271;4;7;110330;372;998;998;1;2;29952;101;271;7;934;948
231;832;825;61,5;53,5;54,7;61,1;217;4;7;103372;351;293;293;1;1;22422;76;64;7;951;920
236;797;740;56,8;49;50,9;56,2;219;4;7;104768;355;214;214;1;1;22883;78;47;7;883;927
235;798;746;56,8;49;50,8;56,2;219;4;6;104675;355;735;735;1;1;22945;78;162;6;882;866
235;798;747;56,8;49;50,8;56,2;220;4;6;105330;358;247;247;1;1;23123;79;53;6;905;915
235;798;745;56,8;49;50,8;56,2;249;5;8;115237;388;366;366;1;2;28678;96;88;8;895;934
234;798;747;56,8;49;50,8;56,2;249;5;7;115269;388;431;431;1;2;28720;97;107;7;897;944
234;798;748;56,8;49;51,5;56,2;248;5;7;115260;388;401;401;1;2;28628;96;95;7;899;957
234;798;750;56,8;49;51,5;56,2;248;5;7;115289;388;393;393;1;2;28639;97;96;7;908;945
234;798;747;56,8;49;51,5;56,2;248;5;7;115526;390;714;714;1;2;28593;97;178;7;926;955
235;796;737;56,8;49,5;51,5;56,2;222;5;7;105487;357;324;324;1;1;23405;79;71;7;887;918
235;795;739;56,8;50;52,2;56,2;224;4;7;104785;356;431;431;1;1;23453;79;97;7;921;894
233;797;753;56,8;50;52,7;56,3;219;4;7;105144;356;297;297;1;1;23081;78;65;7;911;901
234;797;743;56,8;50;52,7;56,3;221;4;7;105013;356;437;437;1;1;23217;79;97;7;903;960
235;796;740;56,8;50;52,7;56,3;253;5;7;117782;397;166;166;1;2;29780;101;42;7;893;885
235;797;745;56,8;50;52,7;56,3;251;5;7;117312;395;735;735;1;2;29516;99;185;7;919;927
235;796;737;56,8;50;52,7;56,3;252;4;8;118166;398;166;166;1;2;29795;100;42;8;905;953
236;795;731;56,8;49,9;52,7;56,3;254;4;7;118058;398;733;733;1;2;29964;101;189;7;916;943
237;795;725;56,6;49,9;52,6;56,3;256;4;8;118099;398;174;174;1;2;30202;102;45;8;899;953
236;795;733;56,6;49,9;52,6;56,3;220;4;7;104327;354;203;203;1;1;22967;78;44;7;899;958
236;797;742;56,6;49,9;52,6;56,3;223;4;7;103927;352;195;195;1;1;23135;79;43;7;909;893
237;797;739;56,6;49,9;52,6;56,3;223;4;6;103806;353;215;215;1;1;23142;79;48;6;913;908
237;798;740;56,6;49,9;52,6;56,3;223;4;6;104009;353;864;864;1;1;23174;78;193;6;920;966
236;797;738;56,6;50,5;52,6;56,3;255;4;8;117511;396;921;921;1;2;29915;101;248;8;915;872
236;802;752;58,5;51;53,9;57,4;256;4;7;117780;397;270;270;1;2;30136;101;66;7;897;911
237;803;750;58,5;51;53,9;57,4;255;4;8;117220;395;998;998;1;2;29831;101;254;8;908;944
236;803;755;58,5;51;53,9;57,4;255;4;7;117085;395;310;310;1;2;29862;101;79;7;908;932
237;802;753;58,5;52;54,6;58,6;261;4;8;117587;398;792;792;1;2;30658;104;162;8;930;877
240;801;734;60,3;52;54,8;60,2;225;4;6;104793;356;827;827;1;2;23632;80;187;6;940;915
237;815;781;60,3;53,6;56,4;60,2;221;4;6;103741;351;284;284;1;2;22926;78;60;6;909;972
237;816;783;60,3;53,6;56,4;60,7;227;4;6;103734;351;378;378;1;2;23527;80;80;6;937;962
237;816;787;60,3;53,6;56,4;60,7;223;4;6;103422;351;357;357;1;2;23145;78;80;6;933;967
237;813;782;60,3;53,6;56,4;60,2;265;4;7;114748;386;659;659;1;2;30400;102;154;7;958;959
239;812;774;60,3;54,7;56,4;60,2;266;4;7;114857;387;514;514;1;2;30556;103;131;7;939;984
237;813;777;60,3;54,7;56,4;60,2;269;4;7;114052;383;930;930;1;2;30661;103;251;7;946;1000
238;814;780;60,3;54,7;56,4;60,2;270;4;7;114348;385;488;488;1;2;30882;104;133;7;944;1020
238;802;744;60,3;52,4;54,8;58,3;236;4;7;108711;368;564;564;1;1;26449;90;138;7;908;976
237;795;727;57,4;51,2;53,5;55,6;220;4;7;104895;355;435;435;1;1;23141;78;96;7;901;970
234;798;746;57,4;51,2;53,4;55,6;224;4;7;104484;354;535;535;1;1;23414;79;120;7;919;950
240;799;734;57,4;52,2;54,5;55,6;221;4;6;103879;351;500;500;1;1;22937;78;110;6;907;914
237;827;810;59,8;54,5;57,4;59,9;226;4;7;101719;345;540;540;1;1;23027;78;127;7;957;900
237;827;808;59,8;54,5;57,4;59,9;267;5;7;111215;374;229;229;1;2;29690;100;61;7;941;944
236;830;815;59,8;53,9;57,4;59,9;266;4;7;111092;374;896;896;1;2;29499;99;238;7;936;949
231;825;815;59,8;53,4;56,8;57,8;260;5;7;113629;382;225;225;1;2;29538;99;59;7;929;966
237;797;728;57;50,9;53,5;55,7;255;5;7;116608;392;924;924;1;2;29729;100;235;7;904;933
238;801;741;57;52;54,2;55,7;225;4;7;103786;352;462;462;1;1;23297;79;101;7;914;906
238;813;775;60,6;54,2;57,3;60,4;225;4;7;102567;347;270;270;1;1;23045;78;61;7;940;993
237;822;797;60,6;53,5;57,3;60,4;226;4;7;102356;347;998;998;1;1;23167;78;226;7;942;956
238;820;791;60,6;53;55,8;60,4;227;4;7;102725;348;253;253;1;1;23282;79;57;7;940;1002
232;813;789;57,3;51,3;53,7;56,3;222;4;6;103940;353;998;998;1;1;23181;78;223;6;895;932
234;799;746;57,3;50,1;53,2;56,3;250;5;7;114846;386;998;998;1;2;28637;97;249;7;911;905
235;799;744;57,3;50,1;52,2;56,3;253;5;7;115738;389;365;365;1;2;29248;98;92;7;911;901
236;797;734;57,3;50,1;52,2;56,3;254;5;7;116487;392;558;558;1;2;29575;99;178;7;900;989
237;797;734;57,3;50;52,2;56,3;250;4;7;116424;391;385;385;1;2;29110;98;93;7;916;912
234;797;740;57,3;50;52,2;56,3;221;4;7;104436;354;258;258;1;1;23112;78;58;7;914;946
234;797;741;57,3;50;52,3;56,4;220;4;7;104506;354;998;998;1;1;23002;78;220;7;917;986
238;796;727;57,3;50;52,3;56,4;220;4;7;105424;357;314;314;1;1;23242;79;69;7;921;932
239;797;721;57,3;50;52,9;56,4;225;4;8;103968;359;998;998;1;2;23415;81;225;8;892;944
237;798;739;57,3;50;52,9;56,4;225;4;14;103319;374;680;680;1;3;23223;84;150;14;901;917
234;802;755;57,3;50,6;53,7;56,4;253;5;7;115667;389;708;708;1;2;29285;99;179;7;909;921
237;795;733;57,3;52,2;56;56,4;262;5;8;120375;405;425;425;1;2;31506;106;114;8;922;973
238;793;721;57,8;52,2;56;58;259;5;8;120001;404;571;571;1;2;31089;105;148;8;936;984
236;796;733;57,8;52,2;56;57,8;259;5;8;119291;401;260;260;1;2;30846;104;61;8;957;939
237;795;730;57,8;52,2;56;57,8;227;4;7;103688;352;998;998;1;2;23498;80;226;7;952;978
237;795;730;57,8;52,2;56;57,8;232;4;6;103847;352;455;455;1;2;24075;82;105;6;921;949
238;796;723;57,8;52,7;56,6;57,8;228;5;21;102847;392;999;999;1;5;23353;89;227;21;913;998
237;796;732;57,7;51;55;57,8;231;5;23;102118;399;584;584;1;5;23553;92;135;23;951;853
234;799;749;57,7;51;55;57,8;229;5;26;102327;410;798;798;1;6;23389;94;183;26;940;957
237;796;733;57,7;51;55,1;58,4;257;5;8;119613;402;201;201;1;2;30654;103;52;8;951;971
237;797;734;57,7;51;55,1;58,4;256;5;7;119674;403;867;867;1;2;30606;103;224;7;942;945
236;797;732;57,7;51,5;55,7;58,4;256;5;7;119827;403;185;185;1;2;30629;103;47;7;924;952
232;796;749;57,7;51,5;55,7;58,4;258;5;7;119444;403;919;919;1;2;30721;104;236;7;946;964
236;795;728;58,4;52,5;57,5;58,4;235;4;7;103636;352;998;998;1;2;24392;83;235;7;945;988
246;807;727;63,5;53,6;59,7;61,5;234;5;20;100790;391;252;252;1;5;23600;92;59;20;967;1023
235;830;817;63,5;55,2;60,3;61,5;237;5;24;98607;400;768;768;1;6;23363;95;182;24;975;1030
235;829;816;63,5;54,6;60,3;61,5;239;5;31;99526;423;257;257;1;8;23748;101;61;31;877;988
239;821;794;63,5;54,6;60,3;61,5;235;5;31;100498;424;1391;1391;1;7;23659;100;328;31;865;971
238;820;794;63,4;55,2;61;61,3;268;4;7;116067;391;998;998;1;2;31205;105;268;7;895;1001
235;830;816;63,4;55,2;61;61,3;268;4;7;114726;386;358;358;1;2;30745;103;96;7;887;949
236;828;813;63,4;55,2;61;61,3;270;4;7;115906;390;998;998;1;2;31278;105;269;7;891;934
240;824;799;63,4;55,2;61;61,3;268;4;8;116355;392;384;384;1;2;31166;105;103;8;874;899
239;826;804;63,4;55,2;61,3;61,3;233;4;22;99645;397;305;305;1;5;23209;92;71;22;886;962
232;828;815;63,4;56,2;61,9;61,3;238;4;25;99882;408;995;995;1;6;23760;97;234;25;892;943
237;816;790;64;54,3;60,3;62;237;5;33;101283;437;369;369;1;8;24059;104;91;33;866;1019
240;814;772;64;54,8;60,3;62;235;5;34;101686;439;568;568;1;8;23926;103;125;34;877;982
240;816;778;64;55,3;61,2;62;235;5;30;100651;432;11;11;1;7;23673;102;2;30;877;1015
235;828;813;64;55,3;61,7;62;272;4;7;114494;386;760;760;1;2;31163;105;180;7;863;1028
238;825;804;64;55,3;61,2;62;272;4;7;116272;392;683;683;1;2;31607;106;165;7;864;1018
239;821;793;64;55,3;61,8;62;270;4;7;117280;395;509;509;1;2;31694;107;138;7;881;998
239;828;805;64;56,9;63,6;62;274;4;7;114759;386;341;341;1;2;31372;106;93;7;850;986
232;833;825;64;56,9;62,5;62;236;4;10;99519;353;511;511;1;3;23500;84;125;10;888;965
236;838;828;64;56,9;62,5;62;238;5;26;101169;404;631;631;1;6;24126;97;149;26;888;1023
247;816;760;64;56,9;62;62;234;5;27;101606;414;448;448;1;7;23762;97;101;27;861;946
239;824;795;64;55,1;60,4;62;229;5;28;99293;425;304;304;1;6;22697;97;74;28;878;1052
238;827;806;64;54,9;60,4;62;230;4;18;99220;375;966;966;1;4;22774;84;217;18;862;996
235;830;811;64;54,9;60,4;62;266;4;7;114171;385;225;225;1;2;30368;102;60;7;867;937
235;829;812;64;54,9;60,4;62;266;4;7;115916;391;914;914;1;2;30782;104;243;7;846;941
235;829;811;64;54,9;60,3;62;270;4;7;115771;389;255;255;1;2;31278;105;68;7;873;990
236;827;808;64;55,9;60,9;62;270;5;7;116839;394;998;998;1;2;31540;107;269;7;858;967
235;829;812;64;55,9;60,9;62;231;5;17;100002;382;295;295;1;4;23075;89;67;17;870;1017
235;826;809;64;55,9;60,9;62;230;5;23;100536;406;263;263;1;5;23181;94;60;23;876;1010
236;825;807;64;55,9;60,9;62;230;5;25;101025;412;300;300;1;6;23261;95;68;25;868;907
237;824;802;64;55,9;60,9;62;229;5;30;101257;432;261;261;1;7;23292;99;58;30;843;928
237;823;800;64;55,9;60,9;62;272;5;7;115954;390;425;425;1;2;31506;106;116;7;849;926
234;826;810;64;55,9;60,9;62;269;5;7;116422;391;592;592;1;2;31308;105;159;7;867;999
236;824;804;64;55,8;60,7;62;272;5;7;117337;395;426;426;1;2;31952;108;115;7;849;987
238;821;792;64;55,8;60,7;62;270;5;7;117968;396;579;579;1;2;31872;108;156;7;863;943
238;821;791;64;55,8;60,7;62;270;5;7;118024;397;608;608;1;2;31769;107;159;7;868;937
235;825;806;64;55,8;60,7;62,1;232;5;23;100873;413;423;423;1;5;23414;96;98;23;861;1012
236;824;800;64;55,8;60,7;62,1;230;5;26;101357;426;511;511;1;6;23301;98;118;26;875;972
236;825;804;64;55,8;60,7;62,1;233;5;28;101487;436;456;456;1;7;23557;101;106;28;873;988
238;822;796;64;56,3;60,7;62,1;232;5;32;101766;449;505;505;1;7;23592;104;116;32;859;971
237;825;804;64;56,3;60,7;62,1;274;5;7;115817;390;373;373;1;2;31679;106;93;7;856;987
238;825;800;64;56,3;60,7;62,1;274;5;7;115688;389;522;522;1;2;31721;106;150;7;877;977
238;824;797;64;56,3;60,7;62,1;272;5;7;116080;390;321;321;1;2;31523;106;87;7;863;992
235;834;821;64;55,7;60,7;62,1;270;4;7;114446;385;998;998;1;2;30820;104;269;7;874;994
235;834;822;64;55,3;59,7;62,1;273;5;7;113386;381;204;204;1;2;30938;104;55;7;861;973
235;835;821;64;55,3;59,7;62,1;230;5;25;102036;422;377;377;1;6;23514;97;90;25;842;969
236;831;817;64;55,3;59,7;62,1;230;5;28;102520;432;290;290;1;6;23602;100;64;28;840;968
236;830;811;64;55,3;59,7;62,1;228;5;30;102728;446;246;246;1;7;23446;102;56;30;864;1011
233;835;822;64;55,3;59,7;62;225;5;31;102055;458;258;258;1;7;22954;103;58;31;852;908
234;832;818;64;55,3;58,8;62;268;5;7;116001;390;997;997;1;2;31012;105;267;7;850;982
239;825;798;64;55,1;58,8;62;271;5;7;116603;392;224;224;1;2;31648;106;61;7;838;932
240;824;794;64;55,1;58,8;62;271;5;7;116556;392;998;998;1;2;31572;106;270;7;837;981
238;828;805;64;55,1;58,8;62;272;5;7;116545;391;292;292;1;2;31671;106;78;7;840;921
239;825;798;64;55,1;58,8;62;272;5;7;115658;389;998;998;1;2;31440;106;271;7;846;1026
239;827;798;64;55,1;58,9;62;230;5;26;103159;437;318;318;1;6;23744;101;72;26;855;1007
236;830;813;64;55,1;58,9;62;235;5;28;103170;446;237;237;1;7;24260;104;55;28;816;1029
236;830;810;64;55,1;59,5;62;230;5;32;103027;460;999;999;1;8;23595;105;229;32;832;971
238;827;804;64;55,1;58,4;62;229;5;34;102805;469;245;245;1;8;23561;108;58;34;833;913
236;828;810;64;55,1;58,4;62;272;4;7;114984;386;383;383;1;2;31331;105;106;7;842;998
235;839;828;64;55,1;58,5;62;270;4;6;113094;381;490;490;1;2;30514;103;133;6;832;1000
238;838;824;63,9;55,1;58,6;61,9;273;4;7;113667;382;501;501;2;2;31057;104;164;7;848;962
237;840;827;63,9;54,1;57,1;61,9;268;5;7;114366;385;379;379;2;2;30682;103;105;7;875;945
238;839;824;63,9;54,1;57,2;61,9;269;5;31;114425;517;767;767;2;8;30876;139;199;31;856;940
237;842;830;63,9;53;55,7;61,9;230;5;30;101687;473;318;318;2;7;23434;109;75;30;871;992
241;838;818;63,9;53;55,7;61,9;226;5;33;102255;485;452;452;2;7;23100;110;102;33;848;917
245;832;806;63,9;53,6;56,2;61,9;230;6;32;101537;486;336;336;2;7;23395;112;78;32;844;931
240;840;824;63,1;54,1;58,4;61,2;230;12;35;101851;502;477;477;3;8;23459;115;109;35;854;972
238;844;833;63,1;54,1;58,9;61,2;271;4;7;112449;378;169;169;1;2;30507;102;46;7;838;989
238;844;833;62,2;53,6;57,9;60;267;4;7;113148;381;792;792;1;2;30185;102;211;7;852;912
239;841;829;62,2;53,6;58,4;60;268;4;7;113321;381;176;176;1;2;30331;102;47;7;849;952
238;844;835;58,5;51,8;55,8;56;260;4;7;112160;377;835;835;1;2;29135;98;225;7;829;946
